Year,NOC,Medal Count,Country Name,GDP Value,latitude,longitude
1964,IRL,1,Ireland,2766608946.0,53.41291,-8.24389
1964,ITA,26,Italy,63175417019.0,41.87194,12.56738
1964,JPN,27,Japan,81749006382.0,36.204824,138.252924
1964,KEN,1,Kenya,998759333.6,-0.023559,37.906193
1964,KOR,3,South Korea,0.0,35.907757,127.766922
1964,MEX,1,Mexico,20080000000.0,23.634501,-102.552784
1964,NED,10,Netherlands,18699380731.0,52.132633,5.291266
1964,NGR,1,Nigeria,5552822484.0,9.081999,8.675277
1964,NZL,4,New Zealand,7274144351.0,-40.900557,174.885971
1964,PAK,1,Pakistan,5204955901.0,30.375321,69.345116
1964,PHI,1,Philippines,5271404668.0,12.879721,121.774017
1964,POL,22,Poland,0.0,51.919438,19.145136
1964,ROU,12,Romania,0.0,45.943161,24.96676
1964,SUI,4,Switzerland,14480556572.0,46.818188,8.227512
1964,SWE,8,Sweden,22532416750.0,60.128161,18.643501
1964,TCH,14,Czech Republic,0.0,49.817492,15.472962
1964,TTO,3,Trinidad,0.0,0.0,0.0
1964,TUN,2,Tunisia,0.0,33.886917,9.537499
1964,TUR,6,Turkey,11177777778.0,38.963745,35.243322
1964,URS,81,Russia,0.0,61.52401,105.318756
1964,URU,1,Uruguay,1975701816.0,-32.522779,-55.765835
1964,USA,66,United States,685800000000.0,37.09024,-95.712891
1964,YUG,5,Serbia,0.0,44.016521,21.005859
1968,ARG,2,Argentina,26436857247.0,-38.416097,-63.616672
1968,AUS,15,Australia,32665472057.0,-25.274398,133.775136
1968,AUT,4,Austria,12440625313.0,47.516231,14.550072
1968,BEL,2,Belgium,21376353113.0,50.503887,4.469936
1968,BRA,3,Brazil,33875881876.0,-14.235004,-51.92528
1968,BUL,9,Bulgaria,0.0,42.733883,25.48583
1968,CAN,5,Canada,71829810520.0,56.130366,-106.346771
1968,CMR,1,Cameroon,1046191192.0,7.369722,12.354722
1968,CUB,4,Cuba,0.0,21.521757,-77.781167
1968,DEN,8,Denmark,13505573867.0,56.26392,9.501785
1968,ETH,2,Ethiopia,0.0,9.145,40.489673
1968,FIN,4,Finland,8823033880.0,61.92411,25.748151
1968,FRA,14,France,129785000000.0,46.227638,2.213749
1968,FRG,24,Germany,0.0,51.165691,10.451526
1968,GBR,11,UK,0.0,0.0,0.0
1968,GDR,24,Germany,0.0,51.165691,10.451526
1968,GRE,1,Greece,10090675903.0,39.074208,21.824312
1968,HUN,31,Hungary,0.0,47.162494,19.503304
1968,IND,1,India,53085455871.0,20.593684,78.96288
1968,IRI,5,Iran,0.0,32.427908,53.688046
1968,ITA,16,Italy,87942231678.0,41.87194,12.56738
1968,JAM,1,Jamaica,1083883355.0,18.109581,-77.297508
1968,JPN,19,Japan,146601000000.0,36.204824,138.252924
1968,KEN,7,Kenya,1353295458.0,-0.023559,37.906193
1968,KOR,2,South Korea,0.0,35.907757,127.766922
1968,MEX,9,Mexico,29360000000.0,23.634501,-102.552784
1968,MGL,4,Mongolia,0.0,46.862496,103.846656
1968,NED,7,Netherlands,27817605743.0,52.132633,5.291266
1968,NOR,2,Norway,10159934137.0,60.472024,8.468946
1968,NZL,3,New Zealand,5180597621.0,-40.900557,174.885971
1968,PAK,1,Pakistan,8041999160.0,30.375321,69.345116
1968,POL,17,Poland,0.0,51.919438,19.145136
1968,ROU,15,Romania,0.0,45.943161,24.96676
1968,SUI,5,Switzerland,18942729779.0,46.818188,8.227512
1968,SWE,4,Sweden,31066819929.0,60.128161,18.643501
1968,TCH,13,Czech Republic,0.0,49.817492,15.472962
1968,TPE,1,Taiwan,0.0,23.69781,120.960515
1968,TUN,2,Tunisia,1214666667.0,33.886917,9.537499
1968,TUR,2,Turkey,17500000000.0,38.963745,35.243322
1968,UGA,2,Uganda,1037815126.0,1.373333,32.290275
1968,URS,82,Russia,0.0,61.52401,105.318756
1968,USA,73,United States,942500000000.0,37.09024,-95.712891
1968,VEN,1,Venezuela,0.0,6.42375,-66.58973
1968,YUG,8,Serbia,0.0,44.016521,21.005859
1972,ARG,1,Argentina,34733000536.0,-38.416097,-63.616672
1972,AUS,17,Australia,51967289720.0,-25.274398,133.775136
1972,AUT,3,Austria,22059612477.0,47.516231,14.550072
1972,BEL,2,Belgium,37209418019.0,50.503887,4.469936
1972,BRA,2,Brazil,58539008786.0,-14.235004,-51.92528
1972,BUL,20,Bulgaria,0.0,42.733883,25.48583
1972,CAN,5,Canada,113083000000.0,56.130366,-106.346771
1972,COL,3,Colombia,8671358733.0,4.570868,-74.297333
1972,CUB,8,Cuba,8135150892.0,21.521757,-77.781167
1972,DEN,1,Denmark,23232379952.0,56.26392,9.501785
1972,ESP,1,Spain,59132415221.0,40.463667,-3.74922
1972,ETH,2,Ethiopia,0.0,9.145,40.489673
1972,FIN,8,Finland,14743186120.0,61.92411,25.748151
1972,FRA,13,France,203494000000.0,46.227638,2.213749
1972,FRG,38,Germany,299802000000.0,51.165691,10.451526
1972,GBR,18,UK,0.0,0.0,0.0
1972,GDR,60,Germany,299802000000.0,51.165691,10.451526
1972,GHA,1,Ghana,2112292945.0,7.946527,-1.023194
1972,GRE,2,Greece,16885511364.0,39.074208,21.824312
1972,HUN,33,Hungary,0.0,47.162494,19.503304
1972,IND,1,India,71463193830.0,20.593684,78.96288
1972,IRI,3,Iran,0.0,32.427908,53.688046
1972,ITA,16,Italy,145260000000.0,41.87194,12.56738
1972,JAM,1,Jamaica,1875048860.0,18.109581,-77.297508
1972,JPN,20,Japan,318031000000.0,36.204824,138.252924
1972,KEN,8,Kenya,2107279157.0,-0.023559,37.906193
1972,KOR,1,South Korea,0.0,35.907757,127.766922
1972,LIB,1,Lebanon,0.0,33.854721,35.862285
1972,MEX,1,Mexico,45200000000.0,23.634501,-102.552784
1972,MGL,1,Mongolia,0.0,46.862496,103.846656
1972,NED,5,Netherlands,54706557264.0,52.132633,5.291266
1972,NGR,1,Nigeria,12274416018.0,9.081999,8.675277
1972,NIG,1,Niger,742779740.4,17.607789,8.081666
1972,NOR,4,Norway,17358610850.0,60.472024,8.468946
1972,NZL,3,New Zealand,9567331065.0,-40.900557,174.885971
1972,PAK,1,Pakistan,9415016360.0,30.375321,69.345116
1972,POL,21,Poland,0.0,51.919438,19.145136
1972,PRK,5,North Korea,0.0,40.339852,127.510093
1972,ROU,16,Romania,0.0,45.943161,24.96676
1972,SUI,3,Switzerland,0.0,46.818188,8.227512
1972,SWE,16,Sweden,48954145809.0,60.128161,18.643501
1972,TCH,8,Czech Republic,0.0,49.817492,15.472962
1972,TUN,1,Tunisia,2237476420.0,33.886917,9.537499
1972,TUR,1,Turkey,20431095406.0,38.963745,35.243322
1972,UGA,2,Uganda,1491596639.0,1.373333,32.290275
1972,URS,90,Russia,0.0,61.52401,105.318756
1972,USA,71,United States,1279110000000.0,37.09024,-95.712891
1972,YUG,5,Serbia,0.0,44.016521,21.005859
1976,AUS,5,Australia,104921000000.0,-25.274398,133.775136
1976,AUT,1,Austria,42959976222.0,47.516231,14.550072
1976,BEL,6,Belgium,71113882968.0,50.503887,4.469936
1976,BER,1,Bermuda,386300000.0,32.321384,-64.75737
1976,BRA,2,Brazil,152678000000.0,-14.235004,-51.92528
1976,BUL,22,Bulgaria,0.0,42.733883,25.48583
1976,CAN,10,Canada,206576000000.0,56.130366,-106.346771
1976,CUB,13,Cuba,13789579903.0,21.521757,-77.781167
1976,DEN,3,Denmark,44575892473.0,56.26392,9.501785
1976,ESP,2,Spain,118507000000.0,40.463667,-3.74922
1976,FIN,6,Finland,31849513771.0,61.92411,25.748151
1976,FRA,9,France,372319000000.0,46.227638,2.213749
1976,FRG,35,Germany,519754000000.0,51.165691,10.451526
1976,GBR,13,UK,0.0,0.0,0.0
1976,GDR,74,Germany,519754000000.0,51.165691,10.451526
1976,HUN,22,Hungary,0.0,47.162494,19.503304
1976,IRI,2,Iran,0.0,32.427908,53.688046
1976,ITA,13,Italy,224717000000.0,41.87194,12.56738
1976,JAM,2,Jamaica,2966010230.0,18.109581,-77.297508
1976,JPN,21,Japan,586162000000.0,36.204824,138.252924
1976,KOR,6,South Korea,0.0,35.907757,127.766922
1976,MEX,2,Mexico,89025974026.0,23.634501,-102.552784
1976,MGL,1,Mongolia,0.0,46.862496,103.846656
1976,NED,5,Netherlands,109169000000.0,52.132633,5.291266
1976,NOR,2,Norway,35942270686.0,60.472024,8.468946
1976,NZL,4,New Zealand,13604832424.0,-40.900557,174.885971
1976,PAK,1,Pakistan,13168080808.0,30.375321,69.345116
1976,POL,26,Poland,0.0,51.919438,19.145136
1976,POR,2,Portugal,20332831565.0,39.399872,-8.224454
1976,PRK,2,North Korea,0.0,40.339852,127.510093
1976,PUR,1,Puerto Rico,8968600000.0,18.220833,-66.590149
1976,ROU,25,Romania,0.0,45.943161,24.96676
1976,SUI,4,Switzerland,0.0,46.818188,8.227512
1976,SWE,5,Sweden,89362071673.0,60.128161,18.643501
1976,TCH,8,Czech Republic,0.0,49.817492,15.472962
1976,THA,1,Thailand,16985211146.0,15.870032,100.992541
1976,TTO,1,Trinidad,0.0,0.0,0.0
1976,URS,109,Russia,0.0,61.52401,105.318756
1976,USA,71,United States,1873410000000.0,37.09024,-95.712891
1976,VEN,1,Venezuela,0.0,6.42375,-66.58973
1976,YUG,8,Serbia,0.0,44.016521,21.005859
1980,AUS,9,Australia,149776000000.0,-25.274398,133.775136
1980,AUT,4,Austria,82058912997.0,47.516231,14.550072
1980,BEL,1,Belgium,126829000000.0,50.503887,4.469936
1980,BRA,4,Brazil,235025000000.0,-14.235004,-51.92528
1980,BUL,39,Bulgaria,19839230769.0,42.733883,25.48583
1980,CUB,20,Cuba,19912889861.0,21.521757,-77.781167
1980,DEN,5,Denmark,71127528700.0,56.26392,9.501785
1980,ESP,6,Spain,232767000000.0,40.463667,-3.74922
1980,ETH,3,Ethiopia,0.0,9.145,40.489673
1980,FIN,8,Finland,53645202423.0,61.92411,25.748151
1980,FRA,14,France,701288000000.0,46.227638,2.213749
1980,GBR,19,UK,0.0,0.0,0.0
1980,GDR,105,Germany,950291000000.0,51.165691,10.451526
1980,GRE,3,Greece,56829664269.0,39.074208,21.824312
1980,GUY,1,Guyana,603200000.0,4.860416,-58.93018
1980,HUN,31,Hungary,0.0,47.162494,19.503304
1980,IND,1,India,186325000000.0,20.593684,78.96288
1980,IRL,2,Ireland,21747855640.0,53.41291,-8.24389
1980,ITA,15,Italy,477257000000.0,41.87194,12.56738
1980,JAM,3,Jamaica,2679409453.0,18.109581,-77.297508
1980,LIB,1,Lebanon,0.0,33.854721,35.862285
1980,MEX,4,Mexico,205139000000.0,23.634501,-102.552784
1980,MGL,4,Mongolia,0.0,46.862496,103.846656
1980,NED,3,Netherlands,195152000000.0,52.132633,5.291266
1980,POL,31,Poland,0.0,51.919438,19.145136
1980,PRK,4,North Korea,0.0,40.339852,127.510093
1980,ROU,24,Romania,0.0,45.943161,24.96676
1980,SUI,2,Switzerland,122661000000.0,46.818188,8.227512
1980,SWE,11,Sweden,142092000000.0,60.128161,18.643501
1980,TAN,2,Tanzania,0.0,-6.369028,34.888822
1980,TCH,14,Czech Republic,0.0,49.817492,15.472962
1980,UGA,1,Uganda,1244610000.0,1.373333,32.290275
1980,URS,156,Russia,0.0,61.52401,105.318756
1980,VEN,1,Venezuela,0.0,6.42375,-66.58973
1980,YUG,9,Serbia,0.0,44.016521,21.005859
1980,ZIM,1,Zimbabwe,6678868200.0,-19.015438,29.154857
1984,ALG,2,Algeria,53698278906.0,28.033886,1.659626
1984,AUS,24,Australia,193242000000.0,-25.274398,133.775136
1984,AUT,3,Austria,67985344887.0,47.516231,14.550072
1984,BEL,4,Belgium,83349530159.0,50.503887,4.469936
1984,BRA,8,Brazil,209024000000.0,-14.235004,-51.92528
1984,CAN,44,Canada,355373000000.0,56.130366,-106.346771
1984,CHN,26,China,259947000000.0,35.86166,104.195397
1984,CIV,1,Ivory Coast,0.0,0.0,0.0
1984,CMR,1,Cameroon,7311937457.0,7.369722,12.354722
1984,COL,1,Colombia,38253120738.0,4.570868,-74.297333
1984,DEN,6,Denmark,59105236854.0,56.26392,9.501785
1984,DOM,1,Dominican Republic,11594000000.0,18.735693,-70.162651
1984,EGY,1,Egypt,0.0,26.820553,30.802498
1984,ESP,5,Spain,172103000000.0,40.463667,-3.74922
1984,FIN,12,Finland,52888800950.0,61.92411,25.748151
1984,FRA,26,France,530684000000.0,46.227638,2.213749
1984,FRG,56,Germany,725111000000.0,51.165691,10.451526
1984,GBR,33,UK,0.0,0.0,0.0
1984,GRE,2,Greece,48020024184.0,39.074208,21.824312
1984,IRL,1,Ireland,20106648455.0,53.41291,-8.24389
1984,ISL,1,Iceland,2864441356.0,64.963051,-19.020835
1984,ITA,30,Italy,437888000000.0,41.87194,12.56738
1984,JAM,3,Jamaica,2373566957.0,18.109581,-77.297508
1984,JPN,30,Japan,1318380000000.0,36.204824,138.252924
1984,KEN,3,Kenya,6191437070.0,-0.023559,37.906193
1984,KOR,18,South Korea,0.0,35.907757,127.766922
1984,MAR,2,Morocco,14824728528.0,31.791702,-7.09262
1984,MEX,5,Mexico,184261000000.0,23.634501,-102.552784
1984,NED,13,Netherlands,143913000000.0,52.132633,5.291266
1984,NGR,2,Nigeria,73484359521.0,9.081999,8.675277
1984,NOR,3,Norway,62057955033.0,60.472024,8.468946
1984,NZL,11,New Zealand,21665975319.0,-40.900557,174.885971
1984,PAK,1,Pakistan,31151825467.0,30.375321,69.345116
1984,PER,1,Peru,17599660054.0,-9.189967,-75.015152
1984,POR,3,Portugal,25217969050.0,39.399872,-8.224454
1984,PUR,2,Puerto Rico,19162600000.0,18.220833,-66.590149
1984,ROU,46,Romania,0.0,45.943161,24.96676
1984,SUI,8,Switzerland,109547000000.0,46.818188,8.227512
1984,SWE,19,Sweden,109201000000.0,60.128161,18.643501
1984,SYR,1,Syria,0.0,34.802075,38.996815
1984,THA,1,Thailand,41797592963.0,15.870032,100.992541
1984,TPE,1,Taiwan,0.0,23.69781,120.960515
1984,TUR,3,Turkey,59989909458.0,38.963745,35.243322
1984,USA,138,United States,4037610000000.0,37.09024,-95.712891
1984,VEN,3,Venezuela,0.0,6.42375,-66.58973
1984,YUG,18,Serbia,0.0,44.016521,21.005859
1984,ZAM,1,Zambia,2739444444.0,-13.133897,27.849332
1988,AHO,1,Curacao,0.0,0.0,0.0
1988,ARG,2,Argentina,126207000000.0,-38.416097,-63.616672
1988,AUS,14,Australia,235658000000.0,-25.274398,133.775136
1988,AUT,1,Austria,133339000000.0,47.516231,14.550072
1988,BEL,2,Belgium,162299000000.0,50.503887,4.469936
1988,BRA,6,Brazil,330397000000.0,-14.235004,-51.92528
1988,BUL,33,Bulgaria,22555941176.0,42.733883,25.48583
1988,CAN,10,Canada,507354000000.0,56.130366,-106.346771
1988,CHI,1,Chile,26040229793.0,-35.675147,-71.542969
1988,CHN,23,China,312354000000.0,35.86166,104.195397
1988,COL,1,Colombia,39212550050.0,4.570868,-74.297333
1988,CRC,1,Costa Rica,4614629898.0,9.748917,-83.753428
1988,DEN,4,Denmark,115553000000.0,56.26392,9.501785
1988,DJI,1,Djibouti,395794538.6,11.825138,42.590275
1988,ESP,4,Spain,376160000000.0,40.463667,-3.74922
1988,FIN,3,Finland,109059000000.0,61.92411,25.748151
1988,FRA,16,France,1018850000000.0,46.227638,2.213749
1988,FRG,36,Germany,1401230000000.0,51.165691,10.451526
1988,GBR,22,UK,0.0,0.0,0.0
1988,GDR,88,Germany,1401230000000.0,51.165691,10.451526
1988,GRE,1,Greece,76261277925.0,39.074208,21.824312
1988,HUN,23,Hungary,0.0,47.162494,19.503304
1988,INA,1,Indonesia,84300174477.0,-0.789275,113.921327
1988,IRI,1,Iran,0.0,32.427908,53.688046
1988,ISV,1,"Virgin Islands, US",0.0,0.0,0.0
1988,ITA,14,Italy,891609000000.0,41.87194,12.56738
1988,JAM,2,Jamaica,3828310735.0,18.109581,-77.297508
1988,JPN,14,Japan,3071680000000.0,36.204824,138.252924
1988,KEN,8,Kenya,8355380879.0,-0.023559,37.906193
1988,KOR,30,South Korea,0.0,35.907757,127.766922
1988,MAR,3,Morocco,25705296184.0,31.791702,-7.09262
1988,MEX,2,Mexico,181612000000.0,23.634501,-102.552784
1988,MGL,1,Mongolia,3204461567.0,46.862496,103.846656
1988,NED,9,Netherlands,261911000000.0,52.132633,5.291266
1988,NOR,5,Norway,101900000000.0,60.472024,8.468946
1988,NZL,13,New Zealand,45176811594.0,-40.900557,174.885971
1988,PAK,1,Pakistan,38472742808.0,30.375321,69.345116
1988,PER,1,Peru,15439408447.0,-9.189967,-75.015152
1988,PHI,1,Philippines,37885440419.0,12.879721,121.774017
1988,POL,16,Poland,0.0,51.919438,19.145136
1988,POR,1,Portugal,56347250696.0,39.399872,-8.224454
1988,ROU,22,Romania,40809523810.0,45.943161,24.96676
1988,SEN,1,Senegal,6418419798.0,14.497401,-14.452362
1988,SUI,4,Switzerland,215722000000.0,46.818188,8.227512
1988,SUR,1,Suriname,1161000000.0,3.919305,-56.027783
1988,SWE,11,Sweden,206987000000.0,60.128161,18.643501
1988,TCH,8,Czech Republic,0.0,49.817492,15.472962
1988,THA,1,Thailand,61667199835.0,15.870032,100.992541
1988,TUR,2,Turkey,90852814005.0,38.963745,35.243322
1988,URS,113,Russia,0.0,61.52401,105.318756
1988,USA,81,United States,5236440000000.0,37.09024,-95.712891
1988,YUG,12,Serbia,0.0,44.016521,21.005859
1992,ALG,2,Algeria,48003078389.0,28.033886,1.659626
1992,ARG,1,Argentina,228789000000.0,-38.416097,-63.616672
1992,AUS,26,Australia,324884000000.0,-25.274398,133.775136
1992,AUT,2,Austria,195078000000.0,47.516231,14.550072
1992,BAH,1,Bahamas,0.0,25.03428,-77.39628
1992,BEL,3,Belgium,234782000000.0,50.503887,4.469936
1992,BRA,3,Brazil,400599000000.0,-14.235004,-51.92528
1992,BUL,16,Bulgaria,10350515464.0,42.733883,25.48583
1992,CAN,18,Canada,592388000000.0,56.130366,-106.346771
1992,CHN,44,China,426916000000.0,35.86166,104.195397
1992,COL,1,Colombia,58418985443.0,4.570868,-74.297333
1992,CRO,3,Croatia,0.0,45.1,15.2
1992,CUB,31,Cuba,22085858243.0,21.521757,-77.781167
1992,DEN,6,Denmark,152916000000.0,56.26392,9.501785
1992,ESP,22,Spain,630916000000.0,40.463667,-3.74922
1992,EST,2,Estonia,0.0,58.595272,25.013607
1992,ETH,3,Ethiopia,10492993078.0,9.145,40.489673
1992,EUN,100,Russia,0.0,61.52401,105.318756
1992,FIN,5,Finland,112533000000.0,61.92411,25.748151
1992,FRA,28,France,1401470000000.0,46.227638,2.213749
1992,GBR,20,UK,0.0,0.0,0.0
1992,GER,78,Germany,2131570000000.0,51.165691,10.451526
1992,GHA,1,Ghana,6413901602.0,7.946527,-1.023194
1992,GRE,2,Greece,116225000000.0,39.074208,21.824312
1992,HUN,28,Hungary,38730585922.0,47.162494,19.503304
1992,INA,3,Indonesia,128027000000.0,-0.789275,113.921327
1992,IOA,3,Individual Olympic Athletes,0.0,0.0,0.0
1992,IRI,3,Iran,0.0,32.427908,53.688046
1992,IRL,2,Ireland,55918538121.0,53.41291,-8.24389
1992,ISR,2,Israel,0.0,31.046051,34.851612
1992,ITA,19,Italy,1320160000000.0,41.87194,12.56738
1992,JAM,3,Jamaica,3535460090.0,18.109581,-77.297508
1992,JPN,22,Japan,3908810000000.0,36.204824,138.252924
1992,KEN,5,Kenya,8209129172.0,-0.023559,37.906193
1992,KOR,26,South Korea,0.0,35.907757,127.766922
1992,LAT,3,Latvia,0.0,56.879635,24.603189
1992,LTU,2,Lithuania,0.0,55.169438,23.881275
1992,MAR,3,Morocco,33711069431.0,31.791702,-7.09262
1992,MAS,1,Malaysia,59167550163.0,4.210484,101.975766
1992,MEX,1,Mexico,363158000000.0,23.634501,-102.552784
1992,MGL,2,Mongolia,1317611864.0,46.862496,103.846656
1992,NAM,2,Namibia,3429538518.0,-22.95764,18.49041
1992,NED,15,Netherlands,362963000000.0,52.132633,5.291266
1992,NGR,4,Nigeria,47794925815.0,9.081999,8.675277
1992,NOR,7,Norway,130838000000.0,60.472024,8.468946
1992,NZL,10,New Zealand,41649829860.0,-40.900557,174.885971
1992,PAK,1,Pakistan,48884606848.0,30.375321,69.345116
1992,PER,1,Peru,35966302303.0,-9.189967,-75.015152
1992,PHI,1,Philippines,52976344929.0,12.879721,121.774017
1992,POL,19,Poland,94337050693.0,51.919438,19.145136
1992,PRK,9,North Korea,0.0,40.339852,127.510093
1992,PUR,1,Puerto Rico,34630430000.0,18.220833,-66.590149
1992,QAT,1,Qatar,7646153984.0,25.354826,51.183884
1992,ROU,17,Romania,25121666667.0,45.943161,24.96676
1992,RSA,2,South Africa,134545000000.0,-30.559482,22.937506
1992,SLO,2,Slovenia,0.0,46.151241,14.995463
1992,SUI,1,Switzerland,280157000000.0,46.818188,8.227512
1992,SUR,1,Suriname,404600000.0,3.919305,-56.027783
1992,SWE,12,Sweden,284321000000.0,60.128161,18.643501
1992,TCH,7,Czech Republic,34805013230.0,49.817492,15.472962
1992,THA,1,Thailand,111453000000.0,15.870032,100.992541
1992,TPE,1,Taiwan,0.0,23.69781,120.960515
1992,TUR,6,Turkey,158459000000.0,38.963745,35.243322
1992,USA,97,United States,6520330000000.0,37.09024,-95.712891
1996,ALG,3,Algeria,46941582519.0,28.033886,1.659626
1996,ARG,3,Argentina,272150000000.0,-38.416097,-63.616672
1996,ARM,2,Armenia,1596968946.0,40.069099,45.038189
1996,AUS,39,Australia,400303000000.0,-25.274398,133.775136
1996,AUT,3,Austria,237251000000.0,47.516231,14.550072
1996,AZE,1,Azerbaijan,3176333837.0,40.143105,47.576927
1996,BAH,1,Bahamas,0.0,25.03428,-77.39628
1996,BDI,1,Burundi,869033856.3,-3.373056,29.918886
1996,BEL,6,Belgium,279201000000.0,50.503887,4.469936
1996,BLR,14,Belarus,14756846154.0,53.709807,27.953389
1996,BRA,14,Brazil,850426000000.0,-14.235004,-51.92528
1996,BUL,15,Bulgaria,12294221473.0,42.733883,25.48583
1996,CAN,22,Canada,628546000000.0,56.130366,-106.346771
1996,CHN,43,China,863747000000.0,35.86166,104.195397
1996,CRC,1,Costa Rica,11678424512.0,9.748917,-83.753428
1996,CRO,2,Croatia,23846613059.0,45.1,15.2
1996,CUB,24,Cuba,25017368700.0,21.521757,-77.781167
1996,CZE,11,Czech Republic,67387788633.0,49.817492,15.472962
1996,DEN,6,Denmark,187632000000.0,56.26392,9.501785
1996,ECU,1,Ecuador,25226393197.0,-1.831239,-78.183406
1996,ESP,16,Spain,642589000000.0,40.463667,-3.74922
1996,ETH,3,Ethiopia,8547939731.0,9.145,40.489673
1996,FIN,4,Finland,132129000000.0,61.92411,25.748151
1996,FRA,35,France,1605680000000.0,46.227638,2.213749
1996,GBR,15,UK,0.0,0.0,0.0
1996,GEO,2,Georgia,3095047604.0,42.315407,43.356892
1996,GER,63,Germany,2497240000000.0,51.165691,10.451526
1996,GRE,8,Greece,145862000000.0,39.074208,21.824312
1996,HKG,1,China,863747000000.0,35.86166,104.195397
1996,HUN,20,Hungary,46658755152.0,47.162494,19.503304
1996,INA,2,Indonesia,227370000000.0,-0.789275,113.921327
1996,IND,1,India,392897000000.0,20.593684,78.96288
1996,IRI,3,Iran,0.0,32.427908,53.688046
1996,IRL,4,Ireland,75790786290.0,53.41291,-8.24389
1996,ISR,1,Israel,110429000000.0,31.046051,34.851612
1996,ITA,33,Italy,1312430000000.0,41.87194,12.56738
1996,JAM,6,Jamaica,7393883555.0,18.109581,-77.297508
1996,JPN,14,Japan,4923390000000.0,36.204824,138.252924
1996,KAZ,11,Kazakhstan,21035368251.0,48.019573,66.923684
1996,KEN,7,Kenya,12045858436.0,-0.023559,37.906193
1996,KOR,26,South Korea,0.0,35.907757,127.766922
1996,LAT,1,Latvia,5969114344.0,56.879635,24.603189
1996,LTU,1,Lithuania,8382519637.0,55.169438,23.881275
1996,MAR,2,Morocco,43161452678.0,31.791702,-7.09262
